7 360 6726
0 156 170 1
0 157 171 1
0 158 172 1
0 159 173 1
0 160 174 1
0 161 175 1
0 162 176 1
0 163 177 1
0 164 178 1
0 165 179 1
0 166 180 1
0 167 181 1
0 168 182 1
0 169 183 1
0 170 184 1
0 171 185 1
0 172 186 1
0 173 187 1
0 174 188 1
0 175 189 1
0 176 190 1
0 177 191 1
0 178 192 1
0 179 193 1
0 180 166 1
0 180 194 1
0 181 167 1
0 181 195 1
0 182 168 1
0 182 196 1
0 183 169 1
0 183 197 1
0 184 170 1
0 184 198 1
0 185 171 1
0 185 199 1
0 186 172 1
0 186 200 1
0 187 173 1
0 187 201 1
0 188 174 1
0 188 202 1
0 189 175 1
0 189 203 1
0 190 176 1
0 190 204 1
0 191 177 1
0 191 205 1
0 192 178 1
0 192 206 1
0 193 179 1
0 193 207 1
0 194 180 1
0 194 208 1
0 195 181 1
0 195 209 1
0 196 182 1
0 196 210 1
0 197 183 1
0 197 211 1
0 198 184 1
0 198 212 1
0 199 185 1
0 199 213 1
0 200 186 1
0 200 214 1
0 201 187 1
0 201 215 1
0 202 188 1
0 202 216 1
0 203 189 1
0 203 217 1
0 204 190 1
0 204 218 1
0 205 191 1
0 205 219 1
0 206 192 1
0 206 220 1
0 207 193 1
0 207 221 1
0 208 194 1
0 208 222 1
0 209 195 1
0 209 223 1
0 210 196 1
0 210 224 1
0 211 197 1
0 211 225 1
0 212 198 1
0 212 226 1
0 213 199 1
0 213 227 1
0 214 200 1
0 214 228 1
0 215 201 1
0 215 229 1
0 216 202 1
0 216 230 1
0 217 203 1
0 217 231 1
0 218 204 1
0 218 232 1
0 219 205 1
0 219 233 1
0 220 206 1
0 220 234 1
0 221 207 1
0 221 235 1
0 222 208 1
0 222 236 1
0 223 209 1
0 223 237 1
0 224 210 1
0 224 238 1
0 225 211 1
0 225 239 1
0 226 212 1
0 226 240 1
0 227 213 1
0 227 241 1
0 228 214 1
0 228 242 1
0 229 215 1
0 229 243 1
0 230 216 1
0 230 244 1
0 231 217 1
0 231 245 1
0 232 218 1
0 232 246 1
0 233 219 1
0 233 247 1
0 234 220 1
0 234 248 1
0 235 221 1
0 235 249 1
0 236 222 1
0 236 250 1
0 237 223 1
0 237 251 1
0 238 224 1
0 238 252 1
0 239 225 1
0 239 253 1
0 240 226 1
0 240 254 1
0 241 227 1
0 241 255 1
0 242 228 1
0 242 256 1
0 243 229 1
0 243 257 1
0 244 230 1
0 244 258 1
0 245 231 1
0 245 259 1
0 246 232 1
0 246 260 1
0 247 233 1
0 247 261 1
0 248 234 1
0 248 262 1
0 249 235 1
0 249 263 1
0 250 236 1
0 250 264 1
0 251 237 1
0 251 265 1
0 252 238 1
0 252 266 1
0 253 239 1
0 253 267 1
0 254 240 1
0 254 268 1
0 255 241 1
0 255 269 1
0 256 242 1
0 256 270 1
0 257 243 1
0 257 271 1
0 258 244 1
0 258 272 1
0 259 245 1
0 259 273 1
0 260 246 1
0 260 274 1
0 261 247 1
0 261 275 1
0 262 248 1
0 262 276 1
0 263 249 1
0 263 277 1
0 264 250 1
0 264 278 1
0 265 251 1
0 265 279 1
0 266 252 1
0 266 280 1
0 267 253 1
0 267 281 1
0 268 254 1
0 268 282 1
0 269 255 1
0 269 283 1
0 270 256 1
0 270 284 1
0 271 257 1
0 271 285 1
0 272 258 1
0 272 286 1
0 273 259 1
0 273 287 1
0 274 260 1
0 274 288 1
0 275 261 1
0 275 289 1
0 276 262 1
0 276 290 1
0 277 263 1
0 277 291 1
0 278 264 1
0 278 292 1
0 279 265 1
0 279 293 1
0 280 266 1
0 280 294 1
0 281 267 1
0 281 295 1
0 282 268 1
0 282 296 1
0 283 269 1
0 283 297 1
0 284 270 1
0 284 298 1
0 285 271 1
0 285 299 1
0 286 272 1
0 286 300 1
0 287 273 1
0 287 301 1
0 288 274 1
0 288 302 1
0 289 275 1
0 289 303 1
0 290 276 1
0 290 304 1
0 291 277 1
0 291 305 1
0 292 278 1
0 292 306 1
0 293 279 1
0 293 307 1
0 294 280 1
0 294 308 1
0 295 281 1
0 295 309 1
0 296 282 1
0 296 310 1
0 297 283 1
0 297 311 1
0 298 284 1
0 298 312 1
0 299 285 1
0 299 313 1
0 300 286 1
0 300 314 1
0 301 287 1
0 301 315 1
0 302 288 1
0 302 316 1
0 303 289 1
0 303 317 1
0 304 290 1
0 304 318 1
0 305 291 1
0 305 319 1
0 306 292 1
0 306 320 1
0 307 293 1
0 307 321 1
0 308 294 1
0 308 322 1
0 309 295 1
0 309 323 1
0 310 296 1
0 310 324 1
0 311 297 1
0 311 325 1
0 312 298 1
0 312 326 1
0 313 299 1
0 313 327 1
0 314 300 1
0 314 328 1
0 315 301 1
0 315 329 1
0 316 302 1
0 316 330 1
0 317 303 1
0 317 331 1
0 318 304 1
0 318 332 1
0 319 305 1
0 319 333 1
0 320 306 1
0 320 334 1
0 321 307 1
0 321 335 1
0 322 308 1
0 322 336 1
0 323 309 1
0 323 337 1
0 324 310 1
0 324 338 1
0 325 311 1
0 325 339 1
0 326 312 1
0 326 340 1
0 327 313 1
0 327 341 1
0 328 314 1
0 328 342 1
0 329 315 1
0 329 343 1
0 330 315 7
0 330 316 1
0 330 344 1
0 331 316 7
0 331 317 1
0 331 345 1
0 332 317 7
0 332 318 1
0 332 346 1
0 333 318 7
0 333 319 1
0 333 347 1
0 334 319 7
0 334 320 1
0 334 348 1
0 335 320 7
0 335 321 1
0 335 349 1
0 336 321 7
0 336 322 1
0 336 350 1
0 337 322 7
0 337 323 1
0 337 351 1
0 338 323 7
0 338 324 1
0 338 352 1
0 339 324 7
0 339 325 1
0 339 353 1
0 340 325 7
0 340 326 1
0 340 354 1
0 341 326 7
0 341 327 1
0 341 355 1
0 342 327 7
0 342 328 1
0 342 356 1
0 343 328 7
0 343 329 1
0 343 357 1
0 344 329 7
0 344 330 1
0 344 358 1
0 345 330 7
0 345 331 1
0 345 359 1
0 346 331 7
0 346 332 1
0 346 359 1
0 347 332 7
0 347 333 1
0 347 359 1
0 348 333 7
0 348 334 1
0 348 359 1
0 349 334 7
0 349 335 1
0 349 359 1
0 350 335 7
0 350 336 1
0 350 359 1
0 351 336 7
0 351 337 1
0 351 359 1
0 352 337 127
0 352 338 1
0 353 338 127
0 353 339 1
0 354 339 127
0 354 340 1
0 355 340 127
0 355 341 1
0 356 341 127
0 356 342 1
0 357 342 127
0 357 343 1
0 358 343 127
0 358 344 1
0 359 344 127
0 359 345 1
1 0 15 1
1 1 16 1
1 2 17 1
1 3 18 1
1 4 19 1
1 5 20 1
1 6 21 1
1 7 22 1
1 8 23 1
1 9 24 1
1 10 25 1
1 11 26 1
1 12 27 1
1 13 28 1
1 14 29 1
1 15 30 1
1 16 31 1
1 17 32 1
1 18 33 1
1 19 34 1
1 20 35 1
1 21 36 1
1 22 37 1
1 23 38 1
1 24 39 1
1 25 40 1
1 26 41 1
1 27 42 1
1 28 43 1
1 29 44 1
1 30 16 1
1 30 44 1
1 31 17 1
1 31 45 1
1 32 18 1
1 32 46 1
1 33 19 1
1 33 47 1
1 34 20 1
1 34 48 1
1 35 21 1
1 35 49 1
1 36 22 1
1 36 50 1
1 37 23 1
1 37 51 1
1 38 24 1
1 38 52 1
1 39 25 1
1 39 53 1
1 40 26 1
1 40 54 1
1 41 27 1
1 41 55 1
1 42 28 1
1 42 56 1
1 43 29 1
1 43 57 1
1 44 30 1
1 44 58 1
1 45 31 1
1 45 59 1
1 46 32 1
1 46 60 1
1 47 33 1
1 47 61 1
1 48 34 1
1 48 62 1
1 49 35 1
1 49 63 1
1 50 36 1
1 50 64 1
1 51 37 1
1 51 65 1
1 52 38 1
1 52 66 1
1 53 39 1
1 53 67 1
1 54 40 1
1 54 68 1
1 55 41 1
1 55 69 1
1 56 42 1
1 56 70 1
1 57 43 1
1 57 71 1
1 58 44 1
1 58 72 1
1 59 45 1
1 59 73 1
1 60 46 1
1 60 74 1
1 61 47 1
1 61 75 1
1 62 48 1
1 62 76 1
1 63 49 1
1 63 77 1
1 64 50 1
1 64 78 1
1 65 51 1
1 65 79 1
1 66 52 1
1 66 80 1
1 67 53 1
1 67 81 1
1 68 54 1
1 68 82 1
1 69 55 1
1 69 83 1
1 70 56 1
1 70 84 1
1 71 57 1
1 71 85 1
1 72 58 1
1 72 86 1
1 73 59 1
1 73 87 1
1 74 60 1
1 74 88 1
1 75 61 1
1 75 89 1
1 76 62 1
1 76 90 1
1 77 63 1
1 77 91 1
1 78 64 1
1 78 92 1
1 79 65 1
1 79 93 1
1 80 66 1
1 80 94 1
1 81 67 1
1 81 95 1
1 82 68 1
1 82 96 1
1 83 69 1
1 83 97 1
1 84 70 1
1 84 98 1
1 85 71 1
1 85 99 1
1 86 72 1
1 86 100 1
1 87 73 1
1 87 101 1
1 88 74 1
1 88 102 1
1 89 75 1
1 89 103 1
1 90 76 1
1 90 104 1
1 91 77 1
1 91 105 1
1 92 78 1
1 92 106 1
1 93 79 1
1 93 107 1
1 94 80 1
1 94 108 1
1 95 81 1
1 95 109 1
1 96 82 1
1 96 110 1
1 97 83 1
1 97 111 1
1 98 84 1
1 98 112 1
1 99 85 1
1 99 113 1
1 100 86 1
1 100 114 1
1 101 87 1
1 101 115 1
1 102 88 1
1 102 116 1
1 103 89 1
1 103 117 1
1 104 90 1
1 104 118 1
1 105 91 1
1 105 119 1
1 106 92 1
1 106 120 1
1 107 93 1
1 107 121 1
1 108 94 1
1 108 122 1
1 109 95 1
1 109 123 1
1 110 96 1
1 110 124 1
1 111 97 1
1 111 125 1
1 112 98 1
1 112 126 1
1 113 99 1
1 113 127 1
1 114 100 1
1 114 128 1
1 115 101 1
1 115 129 1
1 116 102 1
1 116 130 1
1 117 103 1
1 117 131 1
1 118 104 1
1 118 132 1
1 119 105 1
1 119 133 1
1 120 106 1
1 120 134 1
1 121 107 1
1 121 135 1
1 122 108 1
1 122 136 1
1 123 109 1
1 123 137 1
1 124 110 1
1 124 138 1
1 125 111 1
1 125 139 1
1 126 112 1
1 126 140 1
1 127 113 1
1 127 141 1
1 128 114 1
1 128 142 1
1 129 115 1
1 129 143 1
1 130 116 1
1 130 144 1
1 131 117 1
1 131 145 1
1 132 118 1
1 132 146 1
1 133 119 1
1 133 147 1
1 134 120 1
1 134 148 1
1 135 121 1
1 135 149 1
1 136 122 1
1 136 150 1
1 137 123 1
1 137 151 1
1 138 124 1
1 138 152 1
1 139 125 1
1 139 153 1
1 140 126 1
1 140 154 1
1 141 127 1
1 141 155 1
1 142 128 1
1 142 156 1
1 143 129 1
1 143 157 1
1 144 130 1
1 144 158 1
1 145 131 1
1 145 159 1
1 146 132 1
1 146 160 1
1 147 133 1
1 147 161 1
1 148 134 1
1 148 162 1
1 149 135 1
1 149 163 1
1 150 136 1
1 150 164 1
1 151 137 1
1 151 165 1
1 152 138 1
1 152 166 1
1 153 139 1
1 153 167 1
1 154 140 1
1 154 168 1
1 155 141 1
1 155 169 1
1 156 142 1
1 156 170 1
1 157 143 1
1 157 171 1
1 158 144 1
1 158 172 1
1 159 145 1
1 159 173 1
1 160 146 1
1 160 174 1
1 161 147 1
1 161 175 1
1 162 148 1
1 162 176 1
1 163 149 1
1 163 177 1
1 164 150 1
1 164 178 1
1 165 151 1
1 165 179 1
1 166 152 1
1 166 180 1
1 167 153 1
1 167 181 1
1 168 154 1
1 168 182 1
1 169 155 1
1 169 183 1
1 170 156 1
1 170 184 1
1 171 157 1
1 171 185 1
1 172 158 1
1 172 186 1
1 173 159 1
1 173 187 1
1 174 160 1
1 174 188 1
1 175 161 1
1 175 189 1
1 176 162 1
1 176 190 1
1 177 163 1
1 177 191 1
1 178 164 1
1 178 192 1
1 179 165 1
1 179 193 1
1 180 166 7
1 180 193 1
1 181 167 7
1 181 194 1
1 182 168 7
1 182 195 1
1 183 169 7
1 183 196 1
1 184 170 7
1 184 197 1
1 185 171 7
1 185 198 1
1 186 172 7
1 186 199 1
1 187 173 7
1 187 200 1
1 188 174 7
1 188 201 1
1 189 175 7
1 189 202 1
1 190 176 7
1 190 203 1
1 191 177 7
1 191 204 1
1 192 178 7
1 192 205 1
1 193 179 7
1 193 206 1
1 194 180 7
1 194 207 1
1 195 181 7
1 195 208 1
1 196 182 7
1 196 209 1
1 197 183 7
1 197 210 1
1 198 184 7
1 198 211 1
1 199 185 7
1 199 212 1
1 200 186 7
1 200 213 1
1 201 187 7
1 201 214 1
1 202 188 7
1 202 215 1
1 203 189 7
1 203 216 1
1 204 190 7
1 204 217 1
1 205 191 7
1 205 218 1
1 206 192 7
1 206 219 1
1 207 193 7
1 207 220 1
1 208 194 7
1 208 221 1
1 209 195 7
1 209 222 1
1 210 196 7
1 210 223 1
1 211 197 7
1 211 224 1
1 212 198 7
1 212 225 1
1 213 199 7
1 213 226 1
1 214 200 7
1 214 227 1
1 215 201 7
1 215 228 1
1 216 202 7
1 216 229 1
1 217 203 7
1 217 230 1
1 218 204 7
1 218 231 1
1 219 205 7
1 219 232 1
1 220 206 7
1 220 233 1
1 221 207 7
1 221 234 1
1 222 208 7
1 222 235 1
1 223 209 7
1 223 236 1
1 224 210 7
1 224 237 1
1 225 211 7
1 225 238 1
1 226 212 7
1 226 239 1
1 227 213 7
1 227 240 1
1 228 214 7
1 228 241 1
1 229 215 7
1 229 242 1
1 230 216 7
1 230 243 1
1 231 217 7
1 231 244 1
1 232 218 7
1 232 245 1
1 233 219 7
1 233 246 1
1 234 220 7
1 234 247 1
1 235 221 7
1 235 248 1
1 236 222 7
1 236 249 1
1 237 223 7
1 237 250 1
1 238 224 7
1 238 251 1
1 239 225 7
1 239 252 1
1 240 226 7
1 240 253 1
1 241 227 7
1 241 254 1
1 242 228 7
1 242 255 1
1 243 229 7
1 243 256 1
1 244 230 7
1 244 257 1
1 245 231 7
1 245 258 1
1 246 232 7
1 246 259 1
1 247 233 7
1 247 260 1
1 248 234 7
1 248 261 1
1 249 235 7
1 249 262 1
1 250 236 7
1 250 263 1
1 251 237 7
1 251 264 1
1 252 238 7
1 252 265 1
1 253 239 7
1 253 266 1
1 254 240 7
1 254 267 1
1 255 241 7
1 255 268 1
1 256 242 7
1 256 269 1
1 257 243 7
1 257 270 1
1 258 244 7
1 258 271 1
1 259 245 7
1 259 272 1
1 260 246 7
1 260 273 1
1 261 247 7
1 261 274 1
1 262 248 7
1 262 275 1
1 263 249 7
1 263 276 1
1 264 250 7
1 264 277 1
1 265 251 7
1 265 278 1
1 266 252 7
1 266 279 1
1 267 253 7
1 267 280 1
1 268 254 7
1 268 281 1
1 269 255 7
1 269 282 1
1 270 256 7
1 270 283 1
1 271 257 7
1 271 284 1
1 272 258 7
1 272 285 1
1 273 259 7
1 273 286 1
1 274 260 7
1 274 287 1
1 275 261 7
1 275 288 1
1 276 262 7
1 276 289 1
1 277 263 7
1 277 290 1
1 278 264 7
1 278 291 1
1 279 265 7
1 279 292 1
1 280 266 7
1 280 293 1
1 281 267 7
1 281 294 1
1 282 268 7
1 282 295 1
1 283 269 7
1 283 296 1
1 284 270 7
1 284 297 1
1 285 271 7
1 285 298 1
1 286 272 7
1 286 299 1
1 287 273 7
1 287 300 1
1 288 274 7
1 288 301 1
1 289 275 7
1 289 302 1
1 290 276 7
1 290 303 1
1 291 277 7
1 291 304 1
1 292 278 7
1 292 305 1
1 293 279 7
1 293 306 1
1 294 280 7
1 294 307 1
1 295 281 7
1 295 308 1
1 296 282 7
1 296 309 1
1 297 283 7
1 297 310 1
1 298 284 7
1 298 311 1
1 299 285 7
1 299 312 1
1 300 286 7
1 300 313 1
1 301 287 7
1 301 314 1
1 302 288 7
1 302 315 1
1 303 289 7
1 303 316 1
1 304 290 7
1 304 317 1
1 305 291 7
1 305 318 1
1 306 292 7
1 306 319 1
1 307 293 7
1 307 320 1
1 308 294 7
1 308 321 1
1 309 295 7
1 309 322 1
1 310 296 7
1 310 323 1
1 311 297 7
1 311 324 1
1 312 298 7
1 312 325 1
1 313 299 7
1 313 326 1
1 314 300 7
1 314 327 1
1 315 301 7
1 315 328 1
1 316 302 7
1 316 329 1
1 317 303 7
1 317 330 1
1 318 304 7
1 318 331 1
1 319 305 7
1 319 332 1
1 320 306 7
1 320 333 1
1 321 307 7
1 321 334 1
1 322 308 7
1 322 335 1
1 323 309 7
1 323 336 1
1 324 310 7
1 324 337 1
1 325 311 7
1 325 338 1
1 326 312 7
1 326 339 1
1 327 313 7
1 327 340 1
1 328 314 7
1 328 341 1
1 329 315 7
1 329 342 1
1 330 315 6
1 330 316 16
1 330 341 1
1 331 316 6
1 331 317 16
1 331 342 1
1 332 317 6
1 332 318 16
1 332 343 1
1 333 318 6
1 333 319 16
1 333 344 1
1 334 319 6
1 334 320 16
1 334 345 1
1 335 320 6
1 335 321 16
1 335 346 1
1 336 321 6
1 336 322 16
1 336 347 1
1 337 322 6
1 337 323 16
1 337 348 1
1 338 323 6
1 338 324 16
1 338 349 1
1 339 324 6
1 339 325 16
1 339 350 1
1 340 325 6
1 340 326 16
1 340 351 1
1 341 326 6
1 341 327 16
1 341 352 1
1 342 327 6
1 342 328 16
1 342 353 1
1 343 328 6
1 343 329 16
1 343 354 1
1 344 329 6
1 344 330 16
1 344 355 1
1 345 330 6
1 345 331 16
1 345 356 1
1 346 331 6
1 346 332 16
1 346 357 1
1 347 332 6
1 347 333 16
1 347 358 1
1 348 333 6
1 348 334 16
1 348 359 1
1 349 334 6
1 349 335 16
1 349 359 1
1 350 335 6
1 350 336 16
1 350 359 1
1 351 336 6
1 351 337 16
1 351 359 1
1 352 337 63
1 352 338 1
1 353 338 63
1 353 339 1
1 354 339 63
1 354 340 1
1 355 340 63
1 355 341 1
1 356 341 63
1 356 342 1
1 357 342 63
1 357 343 1
1 358 343 63
1 358 344 1
1 359 344 63
1 359 345 1
2 0 15 1
2 1 16 1
2 2 17 1
2 3 18 1
2 4 19 1
2 5 20 1
2 6 21 1
2 7 22 1
2 8 0 1
2 8 22 1
2 9 0 1
2 9 23 1
2 10 0 1
2 10 24 1
2 11 0 1
2 11 25 1
2 12 0 1
2 12 26 1
2 13 0 1
2 13 27 1
2 14 0 1
2 14 28 1
2 15 1 1
2 15 29 1
2 16 2 1
2 16 30 1
2 17 3 1
2 17 31 1
2 18 4 1
2 18 32 1
2 19 5 1
2 19 33 1
2 20 6 1
2 20 34 1
2 21 7 1
2 21 35 1
2 22 8 1
2 22 36 1
2 23 9 1
2 23 37 1
2 24 10 1
2 24 38 1
2 25 11 1
2 25 39 1
2 26 12 1
2 26 40 1
2 27 13 1
2 27 41 1
2 28 14 1
2 28 42 1
2 29 15 1
2 29 43 1
2 30 16 1
2 30 17 5
2 30 43 1
2 31 17 1
2 31 18 5
2 31 44 1
2 32 18 1
2 32 19 5
2 32 45 1
2 33 19 1
2 33 20 5
2 33 46 1
2 34 20 1
2 34 21 5
2 34 47 1
2 35 21 1
2 35 22 5
2 35 48 1
2 36 22 1
2 36 23 5
2 36 49 1
2 37 23 1
2 37 24 5
2 37 50 1
2 38 24 1
2 38 25 5
2 38 51 1
2 39 25 1
2 39 26 5
2 39 52 1
2 40 26 1
2 40 27 5
2 40 53 1
2 41 27 1
2 41 28 5
2 41 54 1
2 42 28 1
2 42 29 5
2 42 55 1
2 43 29 1
2 43 30 5
2 43 56 1
2 44 30 1
2 44 31 5
2 44 57 1
2 45 31 1
2 45 32 5
2 45 58 1
2 46 32 1
2 46 33 5
2 46 59 1
2 47 33 1
2 47 34 5
2 47 60 1
2 48 34 1
2 48 35 5
2 48 61 1
2 49 35 1
2 49 36 5
2 49 62 1
2 50 36 1
2 50 37 5
2 50 63 1
2 51 37 1
2 51 38 5
2 51 64 1
2 52 38 1
2 52 39 5
2 52 65 1
2 53 39 1
2 53 40 5
2 53 66 1
2 54 40 1
2 54 41 5
2 54 67 1
2 55 41 1
2 55 42 5
2 55 68 1
2 56 42 1
2 56 43 5
2 56 69 1
2 57 43 1
2 57 44 5
2 57 70 1
2 58 44 1
2 58 45 5
2 58 71 1
2 59 45 1
2 59 46 5
2 59 72 1
2 60 46 1
2 60 47 5
2 60 73 1
2 61 47 1
2 61 48 5
2 61 74 1
2 62 48 1
2 62 49 5
2 62 75 1
2 63 49 1
2 63 50 5
2 63 76 1
2 64 50 1
2 64 51 5
2 64 77 1
2 65 51 1
2 65 52 5
2 65 78 1
2 66 52 1
2 66 53 5
2 66 79 1
2 67 53 1
2 67 54 5
2 67 80 1
2 68 54 1
2 68 55 5
2 68 81 1
2 69 55 1
2 69 56 5
2 69 82 1
2 70 56 1
2 70 57 5
2 70 83 1
2 71 57 1
2 71 58 5
2 71 84 1
2 72 58 1
2 72 59 5
2 72 85 1
2 73 59 1
2 73 60 5
2 73 86 1
2 74 60 1
2 74 61 5
2 74 87 1
2 75 61 1
2 75 62 5
2 75 88 1
2 76 62 1
2 76 63 5
2 76 89 1
2 77 63 1
2 77 64 5
2 77 90 1
2 78 64 1
2 78 65 5
2 78 91 1
2 79 65 1
2 79 66 5
2 79 92 1
2 80 66 1
2 80 67 5
2 80 93 1
2 81 67 1
2 81 68 5
2 81 94 1
2 82 68 1
2 82 69 5
2 82 95 1
2 83 69 1
2 83 70 5
2 83 96 1
2 84 70 1
2 84 71 5
2 84 97 1
2 85 71 1
2 85 72 5
2 85 98 1
2 86 72 1
2 86 73 5
2 86 99 1
2 87 73 1
2 87 74 5
2 87 100 1
2 88 74 1
2 88 75 5
2 88 101 1
2 89 75 1
2 89 76 5
2 89 102 1
2 90 76 1
2 90 77 5
2 90 103 1
2 91 77 1
2 91 78 5
2 91 104 1
2 92 78 1
2 92 79 5
2 92 105 1
2 93 79 1
2 93 80 5
2 93 106 1
2 94 80 1
2 94 81 5
2 94 107 1
2 95 81 1
2 95 82 5
2 95 108 1
2 96 82 1
2 96 83 5
2 96 109 1
2 97 83 1
2 97 84 5
2 97 110 1
2 98 84 1
2 98 85 5
2 98 111 1
2 99 85 1
2 99 86 5
2 99 112 1
2 100 86 1
2 100 87 5
2 100 113 1
2 101 87 1
2 101 88 5
2 101 114 1
2 102 88 1
2 102 89 5
2 102 115 1
2 103 89 1
2 103 90 5
2 103 116 1
2 104 90 1
2 104 91 5
2 104 117 1
2 105 91 1
2 105 92 5
2 105 118 1
2 106 92 1
2 106 93 5
2 106 119 1
2 107 93 1
2 107 94 5
2 107 120 1
2 108 94 1
2 108 95 5
2 108 121 1
2 109 95 1
2 109 96 5
2 109 122 1
2 110 96 1
2 110 97 5
2 110 123 1
2 111 97 1
2 111 98 5
2 111 124 1
2 112 98 1
2 112 99 5
2 112 125 1
2 113 99 1
2 113 100 5
2 113 126 1
2 114 100 1
2 114 101 5
2 114 127 1
2 115 101 1
2 115 102 5
2 115 128 1
2 116 102 1
2 116 103 5
2 116 129 1
2 117 103 1
2 117 104 5
2 117 130 1
2 118 104 1
2 118 105 5
2 118 131 1
2 119 105 1
2 119 106 5
2 119 132 1
2 120 106 1
2 120 107 5
2 120 133 1
2 121 107 1
2 121 108 5
2 121 134 1
2 122 108 1
2 122 109 5
2 122 135 1
2 123 109 1
2 123 110 5
2 123 136 1
2 124 110 1
2 124 111 5
2 124 137 1
2 125 111 1
2 125 112 5
2 125 138 1
2 126 112 1
2 126 113 5
2 126 139 1
2 127 113 1
2 127 114 5
2 127 140 1
2 128 114 1
2 128 115 5
2 128 141 1
2 129 115 1
2 129 116 5
2 129 142 1
2 130 116 1
2 130 117 5
2 130 143 1
2 131 117 1
2 131 118 5
2 131 144 1
2 132 118 1
2 132 119 5
2 132 145 1
2 133 119 1
2 133 120 5
2 133 146 1
2 134 120 1
2 134 121 5
2 134 147 1
2 135 121 1
2 135 122 5
2 135 148 1
2 136 122 1
2 136 123 5
2 136 149 1
2 137 123 1
2 137 124 5
2 137 150 1
2 138 124 1
2 138 125 5
2 138 151 1
2 139 125 1
2 139 126 5
2 139 152 1
2 140 126 1
2 140 127 5
2 140 153 1
2 141 127 1
2 141 128 5
2 141 154 1
2 142 128 1
2 142 129 5
2 142 155 1
2 143 129 1
2 143 130 5
2 143 156 1
2 144 130 1
2 144 131 5
2 144 157 1
2 145 131 1
2 145 132 5
2 145 158 1
2 146 132 1
2 146 133 5
2 146 159 1
2 147 133 1
2 147 134 5
2 147 160 1
2 148 134 1
2 148 135 5
2 148 161 1
2 149 135 1
2 149 136 5
2 149 162 1
2 150 136 1
2 150 137 5
2 150 163 1
2 151 137 1
2 151 138 5
2 151 164 1
2 152 138 1
2 152 139 5
2 152 165 1
2 153 139 1
2 153 140 5
2 153 166 1
2 154 140 1
2 154 141 5
2 154 167 1
2 155 141 1
2 155 142 5
2 155 168 1
2 156 142 1
2 156 143 5
2 156 169 1
2 157 143 1
2 157 144 5
2 157 170 1
2 158 144 1
2 158 145 5
2 158 171 1
2 159 145 1
2 159 146 5
2 159 172 1
2 160 146 1
2 160 147 5
2 160 173 1
2 161 147 1
2 161 148 5
2 161 174 1
2 162 148 1
2 162 149 5
2 162 175 1
2 163 149 1
2 163 150 5
2 163 176 1
2 164 150 1
2 164 151 5
2 164 177 1
2 165 151 1
2 165 152 5
2 165 178 1
2 166 152 1
2 166 153 5
2 166 179 1
2 167 153 1
2 167 154 5
2 167 180 1
2 168 154 1
2 168 155 5
2 168 181 1
2 169 155 1
2 169 156 5
2 169 182 1
2 170 156 1
2 170 157 5
