7 612 13452
0 134 155 1
0 135 156 1
0 136 157 1
0 137 158 1
0 138 159 1
0 139 160 1
0 140 161 1
0 141 162 1
0 142 163 1
0 143 164 1
0 144 165 1
0 145 166 1
0 146 167 1
0 147 168 1
0 148 169 1
0 149 170 1
0 150 171 1
0 151 172 1
0 152 173 1
0 153 174 1
0 154 175 1
0 155 176 1
0 156 177 1
0 157 178 1
0 158 179 1
0 159 180 1
0 160 181 1
0 161 182 1
0 162 183 1
0 163 184 1
0 164 185 1
0 165 186 1
0 166 187 1
0 167 188 1
0 168 189 1
0 169 190 1
0 170 191 1
0 171 192 1
0 172 193 1
0 173 194 1
0 174 195 1
0 175 196 1
0 176 197 1
0 177 198 1
0 178 199 1
0 179 200 1
0 180 201 1
0 181 202 1
0 182 203 1
0 183 204 1
0 184 205 1
0 185 206 1
0 186 207 1
0 187 208 1
0 188 209 1
0 189 210 1
0 190 211 1
0 191 212 1
0 192 213 1
0 193 214 1
0 194 215 1
0 195 216 1
0 196 217 1
0 197 218 1
0 198 219 1
0 199 220 1
0 200 221 1
0 201 222 1
0 202 223 1
0 203 224 1
0 204 225 1
0 205 226 1
0 206 227 1
0 207 228 1
0 208 229 1
0 209 230 1
0 210 231 1
0 211 232 1
0 212 233 1
0 213 234 1
0 214 235 1
0 215 236 1
0 216 237 1
0 217 238 1
0 218 239 1
0 219 240 1
0 220 241 1
0 221 242 1
0 222 243 1
0 223 244 1
0 224 245 1
0 225 246 1
0 226 247 1
0 227 248 1
0 228 249 1
0 229 250 1
0 230 251 1
0 231 252 1
0 232 253 1
0 233 254 1
0 234 255 1
0 235 256 1
0 236 257 1
0 237 258 1
0 238 259 1
0 239 260 1
0 240 261 1
0 241 262 1
0 242 263 1
0 243 264 1
0 244 265 1
0 245 266 1
0 246 267 1
0 247 268 1
0 248 269 1
0 249 270 1
0 250 271 1
0 251 272 1
0 252 273 1
0 253 274 1
0 254 275 1
0 255 276 1
0 256 277 1
0 257 278 1
0 258 279 1
0 259 280 1
0 260 281 1
0 261 282 1
0 262 283 1
0 263 284 1
0 264 285 1
0 265 286 1
0 266 287 1
0 267 288 1
0 268 289 1
0 269 290 1
0 270 291 1
0 271 292 1
0 272 293 1
0 273 294 1
0 274 295 1
0 275 296 1
0 276 297 1
0 277 298 1
0 278 299 1
0 279 300 1
0 280 301 1
0 281 302 1
0 282 303 1
0 283 304 1
0 284 305 1
0 285 306 1
0 286 307 1
0 287 308 1
0 288 309 1
0 289 310 1
0 290 311 1
0 291 312 1
0 292 313 1
0 293 314 1
0 294 315 1
0 295 316 1
0 296 317 1
0 297 318 1
0 298 319 1
0 299 320 1
0 300 321 1
0 301 322 1
0 302 323 1
0 303 324 1
0 304 325 1
0 305 326 1
0 306 285 1
0 306 327 1
0 307 286 1
0 307 328 1
0 308 287 1
0 308 329 1
0 309 288 1
0 309 330 1
0 310 289 1
0 310 331 1
0 311 290 1
0 311 332 1
0 312 291 1
0 312 333 1
0 313 292 1
0 313 334 1
0 314 293 1
0 314 335 1
0 315 294 1
0 315 336 1
0 316 295 1
0 316 337 1
0 317 296 1
0 317 338 1
0 318 297 1
0 318 339 1
0 319 298 1
0 319 340 1
0 320 299 1
0 320 341 1
0 321 300 1
0 321 342 1
0 322 301 1
0 322 343 1
0 323 302 1
0 323 344 1
0 324 303 1
0 324 345 1
0 325 304 1
0 325 346 1
0 326 305 1
0 326 347 1
0 327 306 1
0 327 348 1
0 328 307 1
0 328 349 1
0 329 308 1
0 329 350 1
0 330 309 1
0 330 351 1
0 331 310 1
0 331 352 1
0 332 311 1
0 332 353 1
0 333 312 1
0 333 354 1
0 334 313 1
0 334 355 1
0 335 314 1
0 335 356 1
0 336 315 1
0 336 357 1
0 337 316 1
0 337 358 1
0 338 317 1
0 338 359 1
0 339 318 1
0 339 360 1
0 340 319 1
0 340 361 1
0 341 320 1
0 341 362 1
0 342 321 1
0 342 363 1
0 343 322 1
0 343 364 1
0 344 323 1
0 344 365 1
0 345 324 1
0 345 366 1
0 346 325 1
0 346 367 1
0 347 326 1
0 347 368 1
0 348 327 1
0 348 369 1
0 349 328 1
0 349 370 1
0 350 329 1
0 350 371 1
0 351 330 1
0 351 372 1
0 352 331 1
0 352 373 1
0 353 332 1
0 353 374 1
0 354 333 1
0 354 375 1
0 355 334 1
0 355 376 1
0 356 335 1
0 356 377 1
0 357 336 1
0 357 378 1
0 358 337 1
0 358 379 1
0 359 338 1
0 359 380 1
0 360 339 1
0 360 381 1
0 361 340 1
0 361 382 1
0 362 341 1
0 362 383 1
0 363 342 1
0 363 384 1
0 364 343 1
0 364 385 1
0 365 344 1
0 365 386 1
0 366 345 1
0 366 387 1
0 367 346 1
0 367 388 1
0 368 347 1
0 368 389 1
0 369 348 1
0 369 390 1
0 370 349 1
0 370 391 1
0 371 350 1
0 371 392 1
0 372 351 1
0 372 393 1
0 373 352 1
0 373 394 1
0 374 353 1
0 374 395 1
0 375 354 1
0 375 396 1
0 376 355 1
0 376 397 1
0 377 356 1
0 377 398 1
0 378 357 1
0 378 399 1
0 379 358 1
0 379 400 1
0 380 359 1
0 380 401 1
0 381 360 1
0 381 402 1
0 382 361 1
0 382 403 1
0 383 362 1
0 383 404 1
0 384 363 1
0 384 405 1
0 385 364 1
0 385 406 1
0 386 365 1
0 386 407 1
0 387 366 1
0 387 408 1
0 388 367 1
0 388 409 1
0 389 368 1
0 389 410 1
0 390 369 1
0 390 411 1
0 391 370 1
0 391 412 1
0 392 371 1
0 392 413 1
0 393 372 1
0 393 414 1
0 394 373 1
0 394 415 1
0 395 374 1
0 395 416 1
0 396 375 1
0 396 417 1
0 397 376 1
0 397 418 1
0 398 377 1
0 398 419 1
0 399 378 1
0 399 420 1
0 400 379 1
0 400 421 1
0 401 380 1
0 401 422 1
0 402 381 1
0 402 423 1
0 403 382 1
0 403 424 1
0 404 383 1
0 404 425 1
0 405 384 1
0 405 426 1
0 406 385 1
0 406 427 1
0 407 386 1
0 407 428 1
0 408 387 1
0 408 429 1
0 409 388 1
0 409 430 1
0 410 389 1
0 410 431 1
0 411 390 1
0 411 432 1
0 412 391 1
0 412 433 1
0 413 392 1
0 413 434 1
0 414 393 1
0 414 435 1
0 415 394 1
0 415 436 1
0 416 395 1
0 416 437 1
0 417 396 1
0 417 438 1
0 418 397 1
0 418 439 1
0 419 398 1
0 419 440 1
0 420 399 1
0 420 441 1
0 421 400 1
0 421 442 1
0 422 401 1
0 422 443 1
0 423 402 1
0 423 444 1
0 424 403 1
0 424 445 1
0 425 404 1
0 425 446 1
0 426 405 1
0 426 447 1
0 427 406 1
0 427 448 1
0 428 407 1
0 428 449 1
0 429 408 1
0 429 450 1
0 430 409 1
0 430 451 1
0 431 410 1
0 431 452 1
0 432 411 1
0 432 453 1
0 433 412 1
0 433 454 1
0 434 413 1
0 434 455 1
0 435 414 1
0 435 456 1
0 436 415 1
0 436 457 1
0 437 416 1
0 437 458 1
0 438 417 1
0 438 459 1
0 439 418 1
0 439 460 1
0 440 419 1
0 440 461 1
0 441 420 1
0 441 462 1
0 442 421 1
0 442 463 1
0 443 422 1
0 443 464 1
0 444 423 1
0 444 465 1
0 445 424 1
0 445 466 1
0 446 425 1
0 446 467 1
0 447 426 1
0 447 468 1
0 448 427 1
0 448 469 1
0 449 428 1
0 449 470 1
0 450 429 1
0 450 471 1
0 451 430 1
0 451 472 1
0 452 431 1
0 452 473 1
0 453 432 1
0 453 474 1
0 454 433 1
0 454 475 1
0 455 434 1
0 455 476 1
0 456 435 1
0 456 477 1
0 457 436 1
0 457 478 1
0 458 437 1
0 458 479 1
0 459 438 1
0 459 480 1
0 460 439 1
0 460 481 1
0 461 440 1
0 461 482 1
0 462 441 1
0 462 483 1
0 463 442 1
0 463 484 1
0 464 443 1
0 464 485 1
0 465 444 1
0 465 486 1
0 466 445 1
0 466 487 1
0 467 446 1
0 467 488 1
0 468 447 1
0 468 489 1
0 469 448 1
0 469 490 1
0 470 449 1
0 470 491 1
0 471 450 1
0 471 492 1
0 472 451 1
0 472 493 1
0 473 452 1
0 473 494 1
0 474 453 1
0 474 495 1
0 475 454 1
0 475 496 1
0 476 455 1
0 476 497 1
0 477 456 1
0 477 498 1
0 478 457 1
0 478 499 1
0 479 458 1
0 479 500 1
0 480 459 1
0 480 501 1
0 481 460 1
0 481 502 1
0 482 461 1
0 482 503 1
0 483 462 1
0 483 504 1
0 484 463 1
0 484 505 1
0 485 464 1
0 485 506 1
0 486 465 1
0 486 507 1
0 487 466 1
0 487 508 1
0 488 467 1
0 488 509 1
0 489 468 1
0 489 510 1
0 490 469 1
0 490 511 1
0 491 470 1
0 491 512 1
0 492 471 1
0 492 513 1
0 493 472 1
0 493 514 1
0 494 473 1
0 494 515 1
0 495 474 1
0 495 516 1
0 496 475 1
0 496 517 1
0 497 476 1
0 497 518 1
0 498 477 1
0 498 519 1
0 499 478 1
0 499 520 1
0 500 479 1
0 500 521 1
0 501 480 1
0 501 522 1
0 502 481 1
0 502 523 1
0 503 482 1
0 503 524 1
0 504 483 1
0 504 525 1
0 505 484 1
0 505 526 1
0 506 485 1
0 506 527 1
0 507 486 1
0 507 528 1
0 508 487 1
0 508 529 1
0 509 488 1
0 509 530 1
0 510 489 1
0 510 531 1
0 511 490 1
0 511 532 1
0 512 491 1
0 512 533 1
0 513 492 1
0 513 534 1
0 514 493 1
0 514 535 1
0 515 494 1
0 515 536 1
0 516 495 1
0 516 537 1
0 517 496 1
0 517 538 1
0 518 497 1
0 518 539 1
0 519 498 1
0 519 540 1
0 520 499 1
0 520 541 1
0 521 500 1
0 521 542 1
0 522 501 1
0 522 543 1
0 523 502 1
0 523 544 1
0 524 503 1
0 524 545 1
0 525 504 1
0 525 546 1
0 526 505 1
0 526 547 1
0 527 506 1
0 527 548 1
0 528 507 1
0 528 549 1
0 529 508 1
0 529 550 1
0 530 509 1
0 530 551 1
0 531 510 1
0 531 552 1
0 532 511 1
0 532 553 1
0 533 512 1
0 533 554 1
0 534 513 1
0 534 555 1
0 535 514 1
0 535 556 1
0 536 515 1
0 536 557 1
0 537 516 1
0 537 558 1
0 538 517 1
0 538 559 1
0 539 518 1
0 539 560 1
0 540 519 1
0 540 561 1
0 541 520 1
0 541 562 1
0 542 521 1
0 542 563 1
0 543 522 1
0 543 564 1
0 544 523 1
0 544 565 1
0 545 524 1
0 545 566 1
0 546 525 1
0 546 567 1
0 547 526 1
0 547 568 1
0 548 527 1
0 548 569 1
0 549 528 1
0 549 570 1
0 550 529 1
0 550 571 1
0 551 530 1
0 551 572 1
0 552 531 1
0 552 573 1
0 553 532 1
0 553 574 1
0 554 533 1
0 554 575 1
0 555 534 1
0 555 576 1
0 556 535 1
0 556 577 1
0 557 536 1
0 557 578 1
0 558 537 1
0 558 579 1
0 559 538 1
0 559 580 1
0 560 539 1
0 560 581 1
0 561 540 1
0 561 582 1
0 562 541 1
0 562 583 1
0 563 542 1
0 563 584 1
0 564 543 1
0 564 585 1
0 565 544 1
0 565 586 1
0 566 545 1
0 566 587 1
0 567 546 1
0 567 588 1
0 568 547 1
0 568 589 1
0 569 548 1
0 569 590 1
0 570 549 1
0 570 591 1
0 571 550 1
0 571 592 1
0 572 551 1
0 572 593 1
0 573 552 1
0 573 594 1
0 574 553 1
0 574 595 1
0 575 554 1
0 575 596 1
0 576 555 1
0 576 558 7
0 576 597 1
0 577 556 1
0 577 559 7
0 577 598 1
0 578 557 1
0 578 560 7
0 578 599 1
0 579 558 1
0 579 561 7
0 579 600 1
0 580 559 1
0 580 562 7
0 580 601 1
0 581 560 1
0 581 563 7
0 581 602 1
0 582 561 1
0 582 564 7
0 582 603 1
0 583 562 1
0 583 565 7
0 583 604 1
0 584 563 1
0 584 566 7
0 584 605 1
0 585 564 1
0 585 567 7
0 585 606 1
0 586 565 1
0 586 568 7
0 586 607 1
0 587 566 1
0 587 569 7
0 587 608 1
0 588 567 1
0 588 570 7
0 588 609 1
0 589 568 1
0 589 571 7
0 589 610 1
0 590 569 1
0 590 572 7
0 590 611 1
0 591 570 1
0 591 573 7
0 591 611 1
0 592 571 1
0 592 574 7
0 592 611 1
0 593 572 1
0 593 575 7
0 593 611 1
0 594 573 1
0 594 576 7
0 594 611 1
0 595 574 1
0 595 577 7
0 595 611 1
0 596 575 1
0 596 578 7
0 596 611 1
0 597 576 1
0 597 579 7
0 597 611 1
0 598 577 1
0 598 580 7
0 598 583 21
0 598 586 35
0 598 589 35
0 598 592 21
0 598 595 7
0 598 598 1
0 599 578 1
0 599 581 7
0 599 584 21
0 599 587 35
0 599 590 35
0 599 593 21
0 599 596 7
0 599 599 1
0 600 579 1
0 600 582 7
0 600 585 21
0 600 588 35
0 600 591 35
0 600 594 21
0 600 597 7
0 600 600 1
0 601 580 1
0 601 583 7
0 601 586 21
0 601 589 35
0 601 592 35
0 601 595 21
0 601 598 7
0 601 601 1
0 602 581 1
0 602 584 7
0 602 587 21
0 602 590 35
0 602 593 35
0 602 596 21
0 602 599 7
0 602 602 1
0 603 582 1
0 603 585 7
0 603 588 21
0 603 591 35
0 603 594 35
0 603 597 21
0 603 600 7
0 603 603 1
0 604 583 1
0 604 586 7
0 604 589 21
0 604 592 35
0 604 595 35
0 604 598 21
0 604 601 7
0 604 604 1
0 605 584 1
0 605 587 7
0 605 590 21
0 605 593 35
0 605 596 35
0 605 599 21
0 605 602 7
0 605 605 1
0 606 585 1
0 606 588 7
0 606 591 21
0 606 594 35
0 606 597 35
0 606 600 21
0 606 603 7
0 606 606 1
0 607 586 1
0 607 589 7
0 607 592 21
0 607 595 35
0 607 598 35
0 607 601 21
0 607 604 7
0 607 607 1
0 608 587 1
0 608 590 7
0 608 593 21
0 608 596 35
0 608 599 35
0 608 602 21
0 608 605 7
0 608 608 1
0 609 588 1
0 609 591 7
0 609 594 21
0 609 597 35
0 609 600 35
0 609 603 21
0 609 606 7
0 609 609 1
0 610 589 1
0 610 592 7
0 610 595 21
0 610 598 35
0 610 601 35
0 610 604 21
0 610 607 7
0 610 610 1
0 611 590 1
0 611 593 7
0 611 596 21
0 611 599 35
0 611 602 35
0 611 605 21
0 611 608 7
0 611 611 1
1 0 18 1
1 1 19 1
1 2 20 1
1 3 21 1
1 4 22 1
1 5 23 1
1 6 24 1
1 7 25 1
1 8 26 1
1 9 27 1
1 10 28 1
1 11 29 1
1 12 30 1
1 13 31 1
1 14 32 1
1 15 33 1
1 16 34 1
1 17 35 1
1 18 36 1
1 19 37 1
1 20 38 1
1 21 39 1
1 22 40 1
1 23 41 1
1 24 42 1
1 25 43 1
1 26 44 1
1 27 45 1
1 28 46 1
1 29 47 1
1 30 48 1
1 31 49 1
1 32 50 1
1 33 51 1
1 34 52 1
1 35 53 1
1 36 15 1
1 36 54 1
1 37 16 1
1 37 55 1
1 38 17 1
1 38 56 1
1 39 18 1
1 39 57 1
1 40 19 1
1 40 58 1
1 41 20 1
1 41 59 1
1 42 21 1
1 42 60 1
1 43 22 1
1 43 61 1
1 44 23 1
1 44 62 1
1 45 24 1
1 45 63 1
1 46 25 1
1 46 64 1
1 47 26 1
1 47 65 1
1 48 27 1
1 48 66 1
1 49 28 1
1 49 67 1
1 50 29 1
1 50 68 1
1 51 30 1
1 51 69 1
1 52 31 1
1 52 70 1
1 53 32 1
1 53 71 1
1 54 33 1
1 54 72 1
1 55 34 1
1 55 73 1
1 56 35 1
1 56 74 1
1 57 36 1
1 57 75 1
1 58 37 1
1 58 76 1
1 59 38 1
1 59 77 1
1 60 39 1
1 60 78 1
1 61 40 1
1 61 79 1
1 62 41 1
1 62 80 1
1 63 42 1
1 63 81 1
1 64 43 1
1 64 82 1
1 65 44 1
1 65 83 1
1 66 45 1
1 66 84 1
1 67 46 1
1 67 85 1
1 68 47 1
1 68 86 1
1 69 48 1
1 69 87 1
1 70 49 1
1 70 88 1
1 71 50 1
1 71 89 1
1 72 51 1
1 72 90 1
1 73 52 1
1 73 91 1
1 74 53 1
1 74 92 1
1 75 54 1
1 75 93 1
1 76 55 1
1 76 94 1
1 77 56 1
1 77 95 1
1 78 57 1
1 78 96 1
1 79 58 1
1 79 97 1
1 80 59 1
1 80 98 1
1 81 60 1
1 81 99 1
1 82 61 1
1 82 100 1
1 83 62 1
1 83 101 1
1 84 63 1
1 84 102 1
1 85 64 1
1 85 103 1
1 86 65 1
1 86 104 1
1 87 66 1
1 87 105 1
1 88 67 1
1 88 106 1
1 89 68 1
1 89 107 1
1 90 69 1
1 90 108 1
1 91 70 1
1 91 109 1
1 92 71 1
1 92 110 1
1 93 72 1
1 93 111 1
1 94 73 1
1 94 112 1
1 95 74 1
1 95 113 1
1 96 75 1
1 96 114 1
1 97 76 1
1 97 115 1
1 98 77 1
1 98 116 1
1 99 78 1
1 99 117 1
1 100 79 1
1 100 118 1
1 101 80 1
1 101 119 1
1 102 81 1
1 102 120 1
1 103 82 1
1 103 121 1
1 104 83 1
1 104 122 1
1 105 84 1
1 105 123 1
1 106 85 1
1 106 124 1
1 107 86 1
1 107 125 1
1 108 87 1
1 108 126 1
1 109 88 1
1 109 127 1
1 110 89 1
1 110 128 1
1 111 90 1
1 111 129 1
1 112 91 1
1 112 130 1
1 113 92 1
1 113 131 1
1 114 93 1
1 114 132 1
1 115 94 1
1 115 133 1
1 116 95 1
1 116 134 1
1 117 96 1
1 117 135 1
1 118 97 1
1 118 136 1
1 119 98 1
1 119 137 1
1 120 99 1
1 120 138 1
1 121 100 1
1 121 139 1
1 122 101 1
1 122 140 1
1 123 102 1
1 123 141 1
1 124 103 1
1 124 142 1
1 125 104 1
1 125 143 1
1 126 105 1
1 126 144 1
1 127 106 1
1 127 145 1
1 128 107 1
1 128 146 1
1 129 108 1
1 129 147 1
1 130 109 1
1 130 148 1
1 131 110 1
1 131 149 1
1 132 111 1
1 132 150 1
1 133 112 1
1 133 151 1
1 134 113 1
1 134 152 1
1 135 114 1
1 135 153 1
1 136 115 1
1 136 154 1
1 137 116 1
1 137 155 1
1 138 117 1
1 138 156 1
1 139 118 1
1 139 157 1
1 140 119 1
1 140 158 1
1 141 120 1
1 141 159 1
1 142 121 1
1 142 160 1
1 143 122 1
1 143 161 1
1 144 123 1
1 144 162 1
1 145 124 1
1 145 163 1
1 146 125 1
1 146 164 1
1 147 126 1
1 147 165 1
1 148 127 1
1 148 166 1
1 149 128 1
1 149 167 1
1 150 129 1
1 150 168 1
1 151 130 1
1 151 169 1
1 152 131 1
1 152 170 1
1 153 132 1
1 153 171 1
1 154 133 1
1 154 172 1
1 155 134 1
1 155 173 1
1 156 135 1
1 156 174 1
1 157 136 1
1 157 175 1
1 158 137 1
1 158 176 1
1 159 138 1
1 159 177 1
1 160 139 1
1 160 178 1
1 161 140 1
1 161 179 1
1 162 141 1
1 162 180 1
1 163 142 1
1 163 181 1
1 164 143 1
1 164 182 1
1 165 144 1
1 165 183 1
1 166 145 1
1 166 184 1
1 167 146 1
1 167 185 1
1 168 147 1
1 168 186 1
1 169 148 1
1 169 187 1
1 170 149 1
1 170 188 1
1 171 150 1
1 171 189 1
1 172 151 1
1 172 190 1
1 173 152 1
1 173 191 1
1 174 153 1
1 174 192 1
1 175 154 1
1 175 193 1
1 176 155 1
1 176 194 1
1 177 156 1
1 177 195 1
1 178 157 1
1 178 196 1
1 179 158 1
1 179 197 1
1 180 159 1
1 180 198 1
1 181 160 1
1 181 199 1
1 182 161 1
1 182 200 1
1 183 162 1
1 183 201 1
1 184 163 1
1 184 202 1
1 185 164 1
1 185 203 1
1 186 165 1
1 186 204 1
1 187 166 1
1 187 205 1
1 188 167 1
1 188 206 1
1 189 168 1
1 189 207 1
1 190 169 1
1 190 208 1
1 191 170 1
1 191 209 1
1 192 171 1
1 192 210 1
1 193 172 1
1 193 211 1
1 194 173 1
1 194 212 1
1 195 174 1
1 195 213 1
1 196 175 1
1 196 214 1
1 197 176 1
1 197 215 1
1 198 177 1
1 198 216 1
1 199 178 1
1 199 217 1
1 200 179 1
1 200 218 1
1 201 180 1
1 201 219 1
1 202 181 1
1 202 220 1
1 203 182 1
1 203 221 1
1 204 183 1
1 204 222 1
1 205 184 1
1 205 223 1
1 206 185 1
1 206 224 1
1 207 186 1
1 207 225 1
1 208 187 1
1 208 226 1
1 209 188 1
1 209 227 1
1 210 189 1
1 210 228 1
1 211 190 1
1 211 229 1
1 212 191 1
1 212 230 1
1 213 192 1
1 213 231 1
1 214 193 1
1 214 232 1
1 215 194 1
1 215 233 1
1 216 195 1
1 216 234 1
1 217 196 1
1 217 235 1
1 218 197 1
1 218 236 1
1 219 198 1
1 219 237 1
1 220 199 1
1 220 238 1
1 221 200 1
1 221 239 1
1 222 201 1
1 222 240 1
1 223 202 1
1 223 241 1
1 224 203 1
1 224 242 1
1 225 204 1
1 225 243 1
1 226 205 1
1 226 244 1
1 227 206 1
1 227 245 1
1 228 207 1
1 228 246 1
1 229 208 1
1 229 247 1
1 230 209 1
1 230 248 1
1 231 210 1
1 231 249 1
1 232 211 1
1 232 250 1
1 233 212 1
1 233 251 1
1 234 213 1
1 234 252 1
1 235 214 1
1 235 253 1
1 236 215 1
1 236 254 1
1 237 216 1
1 237 255 1
1 238 217 1
1 238 256 1
1 239 218 1
1 239 257 1
1 240 219 1
1 240 258 1
1 241 220 1
1 241 259 1
1 242 221 1
1 242 260 1
1 243 222 1
1 243 261 1
1 244 223 1
1 244 262 1
1 245 224 1
1 245 263 1
1 246 225 1
1 246 264 1
1 247 226 1
1 247 265 1
1 248 227 1
1 248 266 1
1 249 228 1
1 249 267 1
1 250 229 1
1 250 268 1
1 251 230 1
1 251 269 1
1 252 231 1
1 252 270 1
1 253 232 1
1 253 271 1
1 254 233 1
1 254 272 1
1 255 234 1
1 255 273 1
1 256 235 1
1 256 274 1
1 257 236 1
1 257 275 1
1 258 237 1
1 258 276 1
1 259 238 1
1 259 277 1
1 260 239 1
1 260 278 1
1 261 240 1
1 261 279 1
1 262 241 1
1 262 280 1
1 263 242 1
1 263 281 1
1 264 243 1
1 264 282 1
1 265 244 1
1 265 283 1
1 266 245 1
1 266 284 1
1 267 246 1
1 267 285 1
1 268 247 1
1 268 286 1
1 269 248 1
1 269 287 1
1 270 249 1
1 270 288 1
1 271 250 1
1 271 289 1
1 272 251 1
1 272 290 1
1 273 252 1
1 273 291 1
1 274 253 1
1 274 292 1
1 275 254 1
1 275 293 1
1 276 255 1
1 276 294 1
1 277 256 1
1 277 295 1
1 278 257 1
1 278 296 1
1 279 258 1
1 279 297 1
1 280 259 1
1 280 298 1
1 281 260 1
1 281 299 1
1 282 261 1
1 282 300 1
1 283 262 1
1 283 301 1
1 284 263 1
1 284 302 1
1 285 264 1
1 285 303 1
1 286 265 1
1 286 304 1
1 287 266 1
1 287 305 1
1 288 267 1
1 288 306 1
1 289 268 1
1 289 307 1
1 290 269 1
1 290 308 1
1 291 270 1
1 291 309 1
1 292 271 1
1 292 310 1
1 293 272 1
1 293 311 1
1 294 273 1
1 294 312 1
1 295 274 1
1 295 313 1
1 296 275 1
1 296 314 1
1 297 276 1
1 297 315 1
1 298 277 1
1 298 316 1
1 299 278 1
1 299 317 1
1 300 279 1
1 300 318 1
1 301 280 1
1 301 319 1
1 302 281 1
1 302 320 1
1 303 282 1
1 303 321 1
1 304 283 1
1 304 322 1
1 305 284 1
1 305 323 1
1 306 285 1
1 306 288 6
1 306 323 1
1 307 286 1
1 307 289 6
1 307 324 1
1 308 287 1
1 308 290 6
1 308 325 1
1 309 288 1
1 309 291 6
1 309 326 1
1 310 289 1
1 310 292 6
1 310 327 1
1 311 290 1
1 311 293 6
1 311 328 1
1 312 291 1
1 312 294 6
1 312 329 1
1 313 292 1
1 313 295 6
1 313 330 1
1 314 293 1
1 314 296 6
1 314 331 1
1 315 294 1
1 315 297 6
1 315 332 1
1 316 295 1
1 316 298 6
1 316 333 1
1 317 296 1
1 317 299 6
1 317 334 1
1 318 297 1
1 318 300 6
1 318 335 1
1 319 298 1
1 319 301 6
1 319 336 1
1 320 299 1
1 320 302 6
1 320 337 1
1 321 300 1
1 321 303 6
1 321 338 1
1 322 301 1
1 322 304 6
1 322 339 1
1 323 302 1
1 323 305 6
1 323 340 1
1 324 303 1
1 324 306 6
1 324 341 1
1 325 304 1
1 325 307 6
1 325 342 1
1 326 305 1
1 326 308 6
1 326 343 1
1 327 306 1
1 327 309 6
1 327 344 1
1 328 307 1
1 328 310 6
1 328 345 1
1 329 308 1
1 329 311 6
1 329 346 1
1 330 309 1
1 330 312 6
1 330 347 1
1 331 310 1
1 331 313 6
1 331 348 1
1 332 311 1
1 332 314 6
1 332 349 1
1 333 312 1
1 333 315 6
1 333 350 1
1 334 313 1
1 334 316 6
1 334 351 1
1 335 314 1
1 335 317 6
1 335 352 1
1 336 315 1
1 336 318 6
1 336 353 1
1 337 316 1
1 337 319 6
1 337 354 1
1 338 317 1
1 338 320 6
1 338 355 1
1 339 318 1
1 339 321 6
1 339 356 1
1 340 319 1
1 340 322 6
1 340 357 1
1 341 320 1
1 341 323 6
1 341 358 1
1 342 321 1
1 342 324 6
1 342 359 1
1 343 322 1
1 343 325 6
1 343 360 1
1 344 323 1
1 344 326 6
1 344 361 1
1 345 324 1
1 345 327 6
1 345 362 1
1 346 325 1
1 346 328 6
1 346 363 1
1 347 326 1
1 347 329 6
1 347 364 1
1 348 327 1
1 348 330 6
1 348 365 1
1 349 328 1
1 349 331 6
1 349 366 1
1 350 329 1
1 350 332 6
1 350 367 1
1 351 330 1
1 351 333 6
1 351 368 1
1 352 331 1
1 352 334 6
1 352 369 1
1 353 332 1
1 353 335 6
1 353 370 1
1 354 333 1
1 354 336 6
1 354 371 1
1 355 334 1
