7 360 7383
0 207 219 1
0 208 192 1
0 208 220 1
0 209 193 1
0 209 221 1
0 210 194 1
0 210 222 1
0 211 195 1
0 211 223 1
0 212 196 1
0 212 224 1
0 213 197 1
0 213 225 1
0 214 198 1
0 214 226 1
0 215 199 1
0 215 227 1
0 216 200 1
0 216 228 1
0 217 201 1
0 217 229 1
0 218 202 1
0 218 230 1
0 219 203 1
0 219 231 1
0 220 204 1
0 220 232 1
0 221 205 1
0 221 233 1
0 222 206 1
0 222 234 1
0 223 207 1
0 223 235 1
0 224 208 1
0 224 236 1
0 225 209 1
0 225 237 1
0 226 210 1
0 226 238 1
0 227 211 1
0 227 239 1
0 228 212 1
0 228 240 1
0 229 213 1
0 229 241 1
0 230 214 1
0 230 242 1
0 231 215 1
0 231 243 1
0 232 216 1
0 232 244 1
0 233 217 1
0 233 245 1
0 234 218 1
0 234 246 1
0 235 219 1
0 235 247 1
0 236 220 1
0 236 248 1
0 237 221 1
0 237 249 1
0 238 222 1
0 238 250 1
0 239 223 1
0 239 251 1
0 240 224 1
0 240 252 1
0 241 225 1
0 241 253 1
0 242 226 1
0 242 254 1
0 243 227 1
0 243 255 1
0 244 228 1
0 244 256 1
0 245 229 1
0 245 257 1
0 246 230 1
0 246 258 1
0 247 231 1
0 247 259 1
0 248 232 1
0 248 260 1
0 249 233 1
0 249 261 1
0 250 234 1
0 250 262 1
0 251 235 1
0 251 263 1
0 252 236 1
0 252 264 1
0 253 237 1
0 253 265 1
0 254 238 1
0 254 266 1
0 255 239 1
0 255 267 1
0 256 240 1
0 256 268 1
0 257 241 1
0 257 269 1
0 258 242 1
0 258 270 1
0 259 243 1
0 259 271 1
0 260 244 1
0 260 272 1
0 261 245 1
0 261 273 1
0 262 246 1
0 262 274 1
0 263 247 1
0 263 275 1
0 264 248 1
0 264 276 1
0 265 249 1
0 265 277 1
0 266 250 1
0 266 278 1
0 267 251 1
0 267 279 1
0 268 252 1
0 268 280 1
0 269 253 1
0 269 281 1
0 270 254 1
0 270 282 1
0 271 255 1
0 271 283 1
0 272 256 1
0 272 284 1
0 273 257 1
0 273 285 1
0 274 258 1
0 274 286 1
0 275 259 1
0 275 287 1
0 276 260 1
0 276 288 1
0 277 261 1
0 277 289 1
0 278 262 1
0 278 290 1
0 279 263 1
0 279 291 1
0 280 264 1
0 280 292 1
0 281 265 1
0 281 293 1
0 282 266 1
0 282 294 1
0 283 267 1
0 283 295 1
0 284 268 1
0 284 296 1
0 285 269 1
0 285 297 1
0 286 270 1
0 286 298 1
0 287 271 1
0 287 299 1
0 288 272 1
0 288 300 1
0 289 273 1
0 289 301 1
0 290 274 1
0 290 302 1
0 291 275 1
0 291 303 1
0 292 276 1
0 292 304 1
0 293 277 1
0 293 305 1
0 294 278 1
0 294 306 1
0 295 279 1
0 295 307 1
0 296 280 1
0 296 308 1
0 297 281 1
0 297 309 1
0 298 282 1
0 298 310 1
0 299 283 1
0 299 311 1
0 300 284 1
0 300 312 1
0 301 285 1
0 301 313 1
0 302 286 1
0 302 314 1
0 303 287 1
0 303 315 1
0 304 288 1
0 304 316 1
0 305 289 1
0 305 317 1
0 306 290 1
0 306 318 1
0 307 291 1
0 307 319 1
0 308 292 1
0 308 320 1
0 309 293 1
0 309 321 1
0 310 294 1
0 310 322 1
0 311 295 1
0 311 323 1
0 312 296 1
0 312 324 1
0 313 297 1
0 313 325 1
0 314 298 1
0 314 326 1
0 315 299 1
0 315 327 1
0 316 300 1
0 316 328 1
0 317 301 1
0 317 329 1
0 318 302 1
0 318 330 1
0 319 303 1
0 319 331 1
0 320 304 1
0 320 332 1
0 321 305 1
0 321 333 1
0 322 306 1
0 322 334 1
0 323 307 1
0 323 335 1
0 324 308 1
0 324 336 1
0 325 309 1
0 325 337 1
0 326 310 1
0 326 338 1
0 327 311 1
0 327 339 1
0 328 312 1
0 328 340 1
0 329 313 1
0 329 341 1
0 330 314 1
0 330 342 1
0 331 315 1
0 331 343 1
0 332 316 1
0 332 344 1
0 333 317 1
0 333 345 1
0 334 318 1
0 334 346 1
0 335 319 1
0 335 347 1
0 336 320 1
0 336 348 1
0 337 321 1
0 337 349 1
0 338 322 1
0 338 350 1
0 339 323 1
0 339 351 1
0 340 324 1
0 340 352 1
0 341 325 1
0 341 353 1
0 342 326 1
0 342 354 1
0 343 327 1
0 343 355 1
0 344 328 1
0 344 356 1
0 345 329 1
0 345 357 1
0 346 330 1
0 346 358 1
0 347 331 1
0 347 359 1
0 348 332 1
0 348 359 1
0 349 333 1
0 349 359 1
0 350 334 1
0 350 359 1
0 351 335 1
0 351 359 1
0 352 336 29
0 352 337 98
0 352 338 1
0 353 337 29
0 353 338 98
0 353 339 1
0 354 338 29
0 354 339 98
0 354 340 1
0 355 339 29
0 355 340 98
0 355 341 1
0 356 340 29
0 356 341 98
0 356 342 1
0 357 341 29
0 357 342 98
0 357 343 1
0 358 342 29
0 358 343 98
0 358 344 1
0 359 343 29
0 359 344 98
0 359 345 1
1 0 13 1
1 1 14 1
1 2 15 1
1 3 16 1
1 4 17 1
1 5 18 1
1 6 19 1
1 7 20 1
1 8 0 1
1 8 21 1
1 9 0 1
1 9 22 1
1 10 0 1
1 10 23 1
1 11 0 1
1 11 24 1
1 12 0 1
1 12 25 1
1 13 0 1
1 13 26 1
1 14 0 1
1 14 27 1
1 15 0 1
1 15 28 1
1 16 0 1
1 16 29 1
1 17 1 1
1 17 30 1
1 18 2 1
1 18 31 1
1 19 3 1
1 19 32 1
1 20 4 1
1 20 33 1
1 21 5 1
1 21 34 1
1 22 6 1
1 22 35 1
1 23 7 1
1 23 36 1
1 24 8 1
1 24 37 1
1 25 9 1
1 25 38 1
1 26 10 1
1 26 39 1
1 27 11 1
1 27 40 1
1 28 12 1
1 28 41 1
1 29 13 1
1 29 42 1
1 30 14 1
1 30 43 1
1 31 15 1
1 31 44 1
1 32 16 1
1 32 45 1
1 33 17 1
1 33 46 1
1 34 18 1
1 34 47 1
1 35 19 1
1 35 48 1
1 36 20 1
1 36 49 1
1 37 21 1
1 37 50 1
1 38 22 1
1 38 51 1
1 39 23 1
1 39 52 1
1 40 24 1
1 40 53 1
1 41 25 1
1 41 54 1
1 42 26 1
1 42 55 1
1 43 27 1
1 43 56 1
1 44 28 1
1 44 57 1
1 45 29 1
1 45 58 1
1 46 30 1
1 46 59 1
1 47 31 1
1 47 60 1
1 48 32 1
1 48 61 1
1 49 33 1
1 49 62 1
1 50 34 1
1 50 63 1
1 51 35 1
1 51 64 1
1 52 36 1
1 52 65 1
1 53 37 1
1 53 66 1
1 54 38 1
1 54 67 1
1 55 39 1
1 55 68 1
1 56 40 1
1 56 69 1
1 57 41 1
1 57 70 1
1 58 42 1
1 58 71 1
1 59 43 1
1 59 72 1
1 60 44 1
1 60 73 1
1 61 45 1
1 61 74 1
1 62 46 1
1 62 75 1
1 63 47 1
1 63 76 1
1 64 48 1
1 64 77 1
1 65 49 1
1 65 78 1
1 66 50 1
1 66 79 1
1 67 51 1
1 67 80 1
1 68 52 1
1 68 81 1
1 69 53 1
1 69 82 1
1 70 54 1
1 70 83 1
1 71 55 1
1 71 84 1
1 72 56 1
1 72 85 1
1 73 57 1
1 73 86 1
1 74 58 1
1 74 87 1
1 75 59 1
1 75 88 1
1 76 60 1
1 76 89 1
1 77 61 1
1 77 90 1
1 78 62 1
1 78 91 1
1 79 63 1
1 79 92 1
1 80 64 1
1 80 93 1
1 81 65 1
1 81 94 1
1 82 66 1
1 82 95 1
1 83 67 1
1 83 96 1
1 84 68 1
1 84 97 1
1 85 69 1
1 85 98 1
1 86 70 1
1 86 99 1
1 87 71 1
1 87 100 1
1 88 72 1
1 88 101 1
1 89 73 1
1 89 102 1
1 90 74 1
1 90 103 1
1 91 75 1
1 91 104 1
1 92 76 1
1 92 105 1
1 93 77 1
1 93 106 1
1 94 78 1
1 94 107 1
1 95 79 1
1 95 108 1
1 96 80 1
1 96 109 1
1 97 81 1
1 97 110 1
1 98 82 1
1 98 111 1
1 99 83 1
1 99 112 1
1 100 84 1
1 100 113 1
1 101 85 1
1 101 114 1
1 102 86 1
1 102 115 1
1 103 87 1
1 103 116 1
1 104 88 1
1 104 117 1
1 105 89 1
1 105 118 1
1 106 90 1
1 106 119 1
1 107 91 1
1 107 120 1
1 108 92 1
1 108 121 1
1 109 93 1
1 109 122 1
1 110 94 1
1 110 123 1
1 111 95 1
1 111 124 1
1 112 96 1
1 112 125 1
1 113 97 1
1 113 126 1
1 114 98 1
1 114 127 1
1 115 99 1
1 115 128 1
1 116 100 1
1 116 129 1
1 117 101 1
1 117 130 1
1 118 102 1
1 118 131 1
1 119 103 1
1 119 132 1
1 120 104 1
1 120 133 1
1 121 105 1
1 121 134 1
1 122 106 1
1 122 135 1
1 123 107 1
1 123 136 1
1 124 108 1
1 124 137 1
1 125 109 1
1 125 138 1
1 126 110 1
1 126 139 1
1 127 111 1
1 127 140 1
1 128 112 1
1 128 141 1
1 129 113 1
1 129 142 1
1 130 114 1
1 130 143 1
1 131 115 1
1 131 144 1
1 132 116 1
1 132 145 1
1 133 117 1
1 133 146 1
1 134 118 1
1 134 147 1
1 135 119 1
1 135 148 1
1 136 120 1
1 136 149 1
1 137 121 1
1 137 150 1
1 138 122 1
1 138 151 1
1 139 123 1
1 139 152 1
1 140 124 1
1 140 153 1
1 141 125 1
1 141 154 1
1 142 126 1
1 142 155 1
1 143 127 1
1 143 156 1
1 144 128 1
1 144 157 1
1 145 129 1
1 145 158 1
1 146 130 1
1 146 159 1
1 147 131 1
1 147 160 1
1 148 132 1
1 148 161 1
1 149 133 1
1 149 162 1
1 150 134 1
1 150 163 1
1 151 135 1
1 151 164 1
1 152 136 1
1 152 165 1
1 153 137 1
1 153 166 1
1 154 138 1
1 154 167 1
1 155 139 1
1 155 168 1
1 156 140 1
1 156 169 1
1 157 141 1
1 157 170 1
1 158 142 1
1 158 171 1
1 159 143 1
1 159 172 1
1 160 144 1
1 160 173 1
1 161 145 1
1 161 174 1
1 162 146 1
1 162 175 1
1 163 147 1
1 163 176 1
1 164 148 1
1 164 177 1
1 165 149 1
1 165 178 1
1 166 150 1
1 166 179 1
1 167 151 1
1 167 180 1
1 168 152 1
1 168 181 1
1 169 153 1
1 169 182 1
1 170 154 1
1 170 183 1
1 171 155 1
1 171 184 1
1 172 156 1
1 172 185 1
1 173 157 1
1 173 186 1
1 174 158 1
1 174 187 1
1 175 159 1
1 175 188 1
1 176 160 1
1 176 189 1
1 177 161 1
1 177 190 1
1 178 162 1
1 178 191 1
1 179 163 1
1 179 192 1
1 180 164 1
1 180 193 1
1 181 165 1
1 181 194 1
1 182 166 1
1 182 195 1
1 183 167 1
1 183 196 1
1 184 168 1
1 184 197 1
1 185 169 1
1 185 198 1
1 186 170 1
1 186 199 1
1 187 171 1
1 187 200 1
1 188 172 1
1 188 201 1
1 189 173 1
1 189 202 1
1 190 174 1
1 190 203 1
1 191 175 1
1 191 204 1
1 192 176 1
1 192 205 1
1 193 177 1
1 193 206 1
1 194 178 1
1 194 207 1
1 195 179 1
1 195 208 1
1 196 180 1
1 196 209 1
1 197 181 1
1 197 210 1
1 198 182 1
1 198 211 1
1 199 183 1
1 199 212 1
1 200 184 1
1 200 213 1
1 201 185 1
1 201 214 1
1 202 186 1
1 202 215 1
1 203 187 1
1 203 216 1
1 204 188 1
1 204 217 1
1 205 189 1
1 205 218 1
1 206 190 1
1 206 219 1
1 207 191 1
1 207 220 1
1 208 192 1
1 208 221 1
1 209 193 1
1 209 222 1
1 210 194 1
1 210 223 1
1 211 195 1
1 211 224 1
1 212 196 1
1 212 225 1
1 213 197 1
1 213 226 1
1 214 198 1
1 214 227 1
1 215 199 1
1 215 228 1
1 216 200 1
1 216 229 1
1 217 201 1
1 217 230 1
1 218 202 1
1 218 231 1
1 219 203 1
1 219 232 1
1 220 204 1
1 220 233 1
1 221 205 1
1 221 234 1
1 222 206 1
1 222 235 1
1 223 207 1
1 223 236 1
1 224 208 1
1 224 237 1
1 225 209 1
1 225 238 1
1 226 210 1
1 226 239 1
1 227 211 1
1 227 240 1
1 228 212 1
1 228 241 1
1 229 213 1
1 229 242 1
1 230 214 1
1 230 243 1
1 231 215 1
1 231 244 1
1 232 216 1
1 232 245 1
1 233 217 1
1 233 246 1
1 234 218 1
1 234 247 1
1 235 219 1
1 235 248 1
1 236 220 1
1 236 249 1
1 237 221 1
1 237 250 1
1 238 222 1
1 238 251 1
1 239 223 1
1 239 252 1
1 240 224 1
1 240 253 1
1 241 225 1
1 241 254 1
1 242 226 1
1 242 255 1
1 243 227 1
1 243 256 1
1 244 228 7
1 244 256 1
1 245 229 7
1 245 257 1
1 246 230 7
1 246 258 1
1 247 231 7
1 247 259 1
1 248 232 7
1 248 260 1
1 249 233 7
1 249 261 1
1 250 234 7
1 250 262 1
1 251 235 7
1 251 263 1
1 252 236 7
1 252 264 1
1 253 237 7
1 253 265 1
1 254 238 7
1 254 266 1
1 255 239 7
1 255 267 1
1 256 240 7
1 256 268 1
1 257 241 7
1 257 269 1
1 258 242 7
1 258 270 1
1 259 243 7
1 259 271 1
1 260 244 7
1 260 272 1
1 261 245 7
1 261 273 1
1 262 246 7
1 262 274 1
1 263 247 7
1 263 275 1
1 264 248 7
1 264 276 1
1 265 249 7
1 265 277 1
1 266 250 7
1 266 278 1
1 267 251 7
1 267 279 1
1 268 252 7
1 268 280 1
1 269 253 7
1 269 281 1
1 270 254 7
1 270 282 1
1 271 255 7
1 271 283 1
1 272 256 7
1 272 284 1
1 273 257 7
1 273 285 1
1 274 258 7
1 274 286 1
1 275 259 7
1 275 287 1
1 276 260 7
1 276 288 1
1 277 261 7
1 277 289 1
1 278 262 7
1 278 290 1
1 279 263 7
1 279 291 1
1 280 264 7
1 280 292 1
1 281 265 7
1 281 293 1
1 282 266 7
1 282 294 1
1 283 267 7
1 283 295 1
1 284 268 7
1 284 296 1
1 285 269 7
1 285 297 1
1 286 270 7
1 286 298 1
1 287 271 7
1 287 299 1
1 288 272 7
1 288 300 1
1 289 273 7
1 289 301 1
1 290 274 7
1 290 302 1
1 291 275 7
1 291 303 1
1 292 276 7
1 292 304 1
1 293 277 7
1 293 305 1
1 294 278 7
1 294 306 1
1 295 279 7
1 295 307 1
1 296 280 7
1 296 308 1
1 297 281 7
1 297 309 1
1 298 282 7
1 298 310 1
1 299 283 7
1 299 311 1
1 300 284 7
1 300 312 1
1 301 285 7
1 301 313 1
1 302 286 7
1 302 314 1
1 303 287 7
1 303 315 1
1 304 288 7
1 304 316 1
1 305 289 7
1 305 317 1
1 306 290 7
1 306 318 1
1 307 291 7
1 307 319 1
1 308 292 7
1 308 320 1
1 309 293 7
1 309 321 1
1 310 294 7
1 310 322 1
1 311 295 7
1 311 323 1
1 312 296 7
1 312 324 1
1 313 297 7
1 313 325 1
1 314 298 7
1 314 326 1
1 315 299 7
1 315 327 1
1 316 300 7
1 316 328 1
1 317 301 7
1 317 329 1
1 318 302 7
1 318 330 1
1 319 303 7
1 319 331 1
1 320 304 7
1 320 332 1
1 321 305 7
1 321 333 1
1 322 306 7
1 322 334 1
1 323 307 7
1 323 335 1
1 324 308 7
1 324 336 1
1 325 309 7
1 325 337 1
1 326 310 7
1 326 338 1
1 327 311 7
1 327 339 1
1 328 312 7
1 328 340 1
1 329 313 7
1 329 341 1
1 330 314 7
1 330 342 1
1 331 315 7
1 331 343 1
1 332 316 7
1 332 344 1
1 333 317 7
1 333 345 1
1 334 318 7
1 334 346 1
1 335 319 7
1 335 347 1
1 336 320 7
1 336 348 1
1 337 321 7
1 337 349 1
1 338 322 7
1 338 350 1
1 339 323 7
1 339 351 1
1 340 324 7
1 340 352 1
1 341 325 7
1 341 353 1
1 342 326 7
1 342 354 1
1 343 327 7
1 343 355 1
1 344 328 7
1 344 356 1
1 345 329 7
1 345 357 1
1 346 330 7
1 346 358 1
1 347 331 7
1 347 359 1
1 348 332 7
1 348 359 1
1 349 333 7
1 349 359 1
1 350 334 7
1 350 359 1
1 351 335 7
1 351 359 1
1 352 336 22
1 352 337 42
1 353 337 22
1 353 338 42
1 354 338 22
1 354 339 42
1 355 339 22
1 355 340 42
1 356 340 22
1 356 341 42
1 357 341 22
1 357 342 42
1 358 342 22
1 358 343 42
1 359 343 22
1 359 344 42
2 0 14 1
2 1 15 1
2 2 16 1
2 3 17 1
2 4 18 1
2 5 19 1
2 6 20 1
2 7 21 1
2 8 0 6
2 8 20 1
2 9 0 6
2 9 21 1
2 10 0 6
2 10 22 1
2 11 0 6
2 11 23 1
2 12 0 6
2 12 24 1
2 13 0 6
2 13 25 1
2 14 0 6
2 14 26 1
2 15 0 1
2 15 1 5
2 15 27 1
2 16 0 1
2 16 2 5
2 16 28 1
2 17 1 1
2 17 3 5
2 17 29 1
2 18 2 1
2 18 4 5
2 18 30 1
2 19 3 1
2 19 5 5
2 19 31 1
2 20 4 1
2 20 6 5
2 20 32 1
2 21 5 1
2 21 7 5
2 21 33 1
2 22 6 1
2 22 8 5
2 22 34 1
2 23 7 1
2 23 9 5
2 23 35 1
2 24 8 1
2 24 10 5
2 24 36 1
2 25 9 1
2 25 11 5
2 25 37 1
2 26 10 1
2 26 12 5
2 26 38 1
2 27 11 1
2 27 13 5
2 27 39 1
2 28 12 1
2 28 14 5
2 28 40 1
2 29 13 1
2 29 15 5
2 29 41 1
2 30 14 1
2 30 16 5
2 30 42 1
2 31 15 1
2 31 17 5
2 31 43 1
2 32 16 1
2 32 18 5
2 32 44 1
2 33 17 1
2 33 19 5
2 33 45 1
2 34 18 1
2 34 20 5
2 34 46 1
2 35 19 1
2 35 21 5
2 35 47 1
2 36 20 1
2 36 22 5
2 36 48 1
2 37 21 1
2 37 23 5
2 37 49 1
2 38 22 1
2 38 24 5
2 38 50 1
2 39 23 1
2 39 25 5
2 39 51 1
2 40 24 1
2 40 26 5
2 40 52 1
2 41 25 1
2 41 27 5
2 41 53 1
2 42 26 1
2 42 28 5
2 42 54 1
2 43 27 1
2 43 29 5
2 43 55 1
2 44 28 1
2 44 30 5
2 44 56 1
2 45 29 1
2 45 31 5
2 45 57 1
2 46 30 1
2 46 32 5
2 46 58 1
2 47 31 1
2 47 33 5
2 47 59 1
2 48 32 1
2 48 34 5
2 48 60 1
2 49 33 1
2 49 35 5
2 49 61 1
2 50 34 1
2 50 36 5
2 50 62 1
2 51 35 1
2 51 37 5
2 51 63 1
2 52 36 1
2 52 38 5
2 52 64 1
2 53 37 1
2 53 39 5
2 53 65 1
2 54 38 1
2 54 40 5
2 54 66 1
2 55 39 1
2 55 41 5
2 55 67 1
2 56 40 1
2 56 42 5
2 56 68 1
2 57 41 1
2 57 43 5
2 57 69 1
2 58 42 1
2 58 44 5
2 58 70 1
2 59 43 1
2 59 45 5
2 59 71 1
2 60 44 1
2 60 46 5
2 60 72 1
2 61 45 1
2 61 47 5
2 61 73 1
2 62 46 1
2 62 48 5
2 62 74 1
2 63 47 1
2 63 49 5
2 63 75 1
2 64 48 1
2 64 50 5
2 64 51 10
2 64 73 1
2 65 49 1
2 65 51 5
2 65 52 10
2 65 74 1
2 66 50 1
2 66 52 5
2 66 53 10
2 66 75 1
2 67 51 1
2 67 53 5
2 67 54 10
2 67 76 1
2 68 52 1
2 68 54 5
2 68 55 10
2 68 77 1
2 69 53 1
2 69 55 5
2 69 56 10
2 69 78 1
2 70 54 1
2 70 56 5
2 70 57 10
2 70 79 1
2 71 55 1
2 71 57 5
2 71 58 10
2 71 80 1
2 72 56 1
2 72 58 5
2 72 59 10
2 72 81 1
2 73 57 1
2 73 59 5
2 73 60 10
2 73 82 1
2 74 58 1
2 74 60 5
2 74 61 10
2 74 83 1
2 75 59 1
2 75 61 5
2 75 62 10
2 75 84 1
2 76 60 1
2 76 62 5
2 76 63 10
2 76 85 1
2 77 61 1
2 77 63 5
2 77 64 10
2 77 86 1
2 78 62 1
2 78 64 5
2 78 65 10
2 78 87 1
2 79 63 1
2 79 65 5
2 79 66 10
2 79 88 1
2 80 64 1
2 80 66 5
2 80 67 10
2 80 89 1
2 81 65 1
2 81 67 5
2 81 68 10
2 81 90 1
2 82 66 1
2 82 68 5
2 82 69 10
2 82 91 1
2 83 67 1
2 83 69 5
2 83 70 10
2 83 92 1
2 84 68 1
2 84 70 5
2 84 71 10
2 84 93 1
2 85 69 1
2 85 71 5
2 85 72 10
2 85 94 1
2 86 70 1
2 86 72 5
2 86 73 10
2 86 95 1
2 87 71 1
2 87 73 5
2 87 74 10
2 87 96 1
2 88 72 1
2 88 74 5
2 88 75 10
2 88 97 1
2 89 73 1
2 89 75 5
2 89 76 10
2 89 98 1
2 90 74 1
2 90 76 5
2 90 77 10
2 90 99 1
2 91 75 1
2 91 77 5
2 91 78 10
2 91 100 1
2 92 76 1
2 92 78 5
2 92 79 10
2 92 101 1
2 93 77 1
2 93 79 5
2 93 80 10
2 93 102 1
2 94 78 1
2 94 80 5
2 94 81 10
2 94 103 1
2 95 79 1
2 95 81 5
2 95 82 10
2 95 104 1
2 96 80 1
2 96 82 5
2 96 83 10
2 96 105 1
2 97 81 1
2 97 83 5
2 97 84 10
2 97 106 1
2 98 82 1
2 98 84 5
2 98 85 10
2 98 107 1
2 99 83 1
2 99 85 5
2 99 86 10
2 99 108 1
2 100 84 1
2 100 86 5
2 100 87 10
2 100 109 1
2 101 85 1
2 101 87 5
2 101 88 10
2 101 110 1
2 102 86 1
2 102 88 5
2 102 89 10
2 102 111 1
2 103 87 1
2 103 89 5
2 103 90 10
2 103 112 1
2 104 88 1
2 104 90 5
2 104 91 10
2 104 113 1
2 105 89 1
2 105 91 5
2 105 92 10
2 105 114 1
2 106 90 1
2 106 92 5
2 106 93 10
2 106 115 1
2 107 91 1
2 107 93 5
2 107 94 10
2 107 116 1
2 108 92 1
2 108 94 5
2 108 95 10
2 108 117 1
2 109 93 1
2 109 95 5
2 109 96 10
2 109 118 1
2 110 94 1
2 110 96 5
2 110 97 10
2 110 119 1
2 111 95 1
2 111 97 5
2 111 98 10
2 111 120 1
2 112 96 1
2 112 98 5
2 112 99 10
2 112 121 1
2 113 97 1
2 113 99 5
2 113 100 10
2 113 122 1
2 114 98 1
2 114 100 5
2 114 101 10
2 114 123 1
2 115 99 1
2 115 101 5
2 115 102 10
2 115 124 1
2 116 100 1
2 116 102 5
2 116 103 10
2 116 125 1
2 117 101 1
2 117 103 5
2 117 104 10
2 117 126 1
2 118 102 1
2 118 104 5
2 118 105 10
2 118 127 1
2 119 103 1
2 119 105 5
2 119 106 10
